Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 07 30 19	1.66	1.61	5.2	4.9	7.1	2.82	-9999.9	3	56	-9999.9	43	-9999.9	3	25.5	3
2025 07 30 20	1.62	1.57	5.0	5.0	7.1	2.48	-9999.9	3	59	-9999.9	46	-9999.9	3	25.5	3
2025 07 30 21	1.96	1.9	5.4	5.3	7.3	3.23	-9999.9	3	60	-9999.9	38	-9999.9	3	25.4	3
2025 07 30 22	1.82	1.78	5.5	5.2	7.0	2.86	-9999.9	3	63	-9999.9	43	-9999.9	3	25.4	3
2025 07 30 23	1.66	1.59	4.9	4.9	7.4	2.39	-9999.9	3	60	-9999.9	42	-9999.9	3	25.3	3
2025 07 31 00	1.58	1.51	4.9	5.1	7.1	2.38	-9999.9	3	61	-9999.9	43	-9999.9	3	25.3	3
2025 07 31 01	1.8	1.76	5.3	5.2	7.1	2.75	-9999.9	3	64	-9999.9	40	-9999.9	3	25.3	3
2025 07 31 02	1.52	1.46	5.0	4.8	7.0	2.26	-9999.9	3	61	-9999.9	42	-9999.9	3	25.2	3
2025 07 31 03	1.52	1.45	4.9	5.0	7.2	2.28	-9999.9	3	63	-9999.9	42	-9999.9	3	25.2	3
2025 07 31 04	1.68	1.62	5.4	5.3	7.3	2.93	-9999.9	3	64	-9999.9	40	-9999.9	3	25.2	3
2025 07 31 05	1.56	1.51	5.2	5.3	7.4	2.53	-9999.9	3	64	-9999.9	38	-9999.9	3	25.2	3
2025 07 31 06	1.49	1.45	5.3	5.2	7.1	2.68	-9999.9	3	59	-9999.9	39	-9999.9	3	25.0	3
2025 07 31 07	1.49	1.44	5.1	5.1	7.0	2.53	-9999.9	3	51	-9999.9	42	-9999.9	3	25.1	3
2025 07 31 08	1.42	1.37	5.1	5.1	6.9	1.93	-9999.9	3	53	-9999.9	43	-9999.9	3	25.1	3
2025 07 31 09	1.39	1.33	4.9	5.1	7.2	2.08	-9999.9	3	55	-9999.9	46	-9999.9	3	25.2	3
2025 07 31 10	1.49	1.44	5.2	5.2	7.2	2.11	-9999.9	3	50	-9999.9	38	-9999.9	3	25.2	3
2025 07 31 11	1.45	1.4	4.9	5.0	7.7	2.03	-9999.9	3	49	-9999.9	43	-9999.9	3	25.3	3
2025 07 31 12	1.33	1.29	5.0	4.9	6.9	2.12	-9999.9	3	46	-9999.9	43	-9999.9	3	25.5	3
2025 07 31 13	1.48	1.43	5.1	5.1	7.0	2.12	-9999.9	3	51	-9999.9	38	-9999.9	3	25.7	3
2025 07 31 14	1.3	1.24	4.9	4.9	6.9	1.89	-9999.9	3	52	-9999.9	42	-9999.9	3	25.8	3
2025 07 31 15	1.28	1.24	4.7	4.8	6.6	1.93	-9999.9	3	50	-9999.9	39	-9999.9	3	25.9	3
2025 07 31 16	1.2	1.15	4.7	4.8	6.7	2.35	-9999.9	3	46	-9999.9	43	-9999.9	3	25.9	3
2025 07 31 17	1.13	1.09	4.5	4.6	6.6	1.77	-9999.9	3	49	-9999.9	43	-9999.9	3	25.8	3
2025 07 31 18	1.17	1.13	4.7	4.8	6.7	1.92	-9999.9	3	53	-9999.9	41	-9999.9	3	25.5	3
2025 07 31 19	1.21	1.16	4.7	4.8	6.6	2.64	-9999.9	3	56	-9999.9	42	-9999.9	3	25.5	3
2025 07 31 20	1.23	1.18	4.8	4.8	7.1	2.09	-9999.9	3	53	-9999.9	43	-9999.9	3	25.4	3
2025 07 31 21	1.26	1.23	5.0	5.0	7.1	1.92	-9999.9	3	55	-9999.9	41	-9999.9	3	25.4	3
2025 07 31 22	1.21	1.18	4.9	4.7	7.1	1.88	-9999.9	3	52	-9999.9	44	-9999.9	3	25.4	3
2025 07 31 23	1.27	1.24	5.0	5.0	7.1	2.13	-9999.9	3	54	-9999.9	39	-9999.9	3	24.9	3
2025 08 01 00	1.2	1.17	4.6	4.7	7.0	1.79	-9999.9	3	56	-9999.9	44	-9999.9	3	25.1	3
2025 08 01 01	1.28	1.25	4.8	4.8	6.6	1.99	-9999.9	3	58	-9999.9	43	-9999.9	3	24.7	3
2025 08 01 02	1.19	1.17	4.7	4.7	6.6	1.89	-9999.9	3	48	-9999.9	43	-9999.9	3	24.8	3
2025 08 01 03	1.21	1.19	4.8	4.8	6.8	1.94	-9999.9	3	51	-9999.9	46	-9999.9	3	24.8	3
2025 08 01 04	1.19	1.14	4.6	4.7	7.1	1.78	-9999.9	3	53	-9999.9	44	-9999.9	3	24.9	3
2025 08 01 05	1.26	1.2	4.7	4.9	7.1	2.2	-9999.9	3	54	-9999.9	41	-9999.9	3	25.2	3
2025 08 01 06	1.18	1.1	4.4	4.7	6.6	2.01	-9999.9	3	55	-9999.9	43	-9999.9	3	25.1	3
2025 08 01 07	1.13	1.1	4.6	4.8	7.0	1.76	-9999.9	3	60	-9999.9	45	-9999.9	3	24.7	3
2025 08 01 08	1.21	1.17	5.1	5.1	7.1	2.07	-9999.9	3	57	-9999.9	39	-9999.9	3	24.5	3
2025 08 01 09	1.06	1.04	5.0	5.0	7.3	1.74	-9999.9	3	56	-9999.9	43	-9999.9	3	24.6	3
2025 08 01 10	1.04	1.02	4.8	4.8	6.9	1.68	-9999.9	3	57	-9999.9	44	-9999.9	3	24.8	3
2025 08 01 11	1.0	0.97	4.9	4.9	6.8	1.62	-9999.9	3	60	-9999.9	44	-9999.9	3	25.0	3
2025 08 01 12	0.96	0.92	5.0	5.0	7.1	1.54	-9999.9	3	59	-9999.9	44	-9999.9	3	25.2	3
2025 08 01 13	1.07	1.02	4.8	5.0	7.3	1.76	-9999.9	3	57	-9999.9	39	-9999.9	3	25.4	3
2025 08 01 14	1.14	1.12	5.3	5.1	7.1	1.73	-9999.9	3	57	-9999.9	39	-9999.9	3	25.5	3
2025 08 01 15	1.01	0.98	4.6	4.8	6.8	1.46	-9999.9	3	61	-9999.9	43	-9999.9	3	25.4	3
2025 08 01 16	1.03	1.0	4.9	4.8	7.1	1.59	-9999.9	3	61	-9999.9	43	-9999.9	3	25.5	3
2025 08 01 17	1.05	1.02	4.9	4.8	6.9	1.6	-9999.9	3	63	-9999.9	38	-9999.9	3	25.7	3
2025 08 01 18	0.96	0.93	4.8	4.8	6.6	1.64	-9999.9	3	62	-9999.9	43	-9999.9	3	25.4	3
2025 08 01 19	1.04	0.99	4.6	4.8	6.7	1.63	-9999.9	3	58	-9999.9	43	-9999.9	3	25.3	3
2025 08 01 20	0.86	0.81	4.1	4.3	6.7	1.4	-9999.9	3	62	-9999.9	49	-9999.9	3	25.0	3
2025 08 01 21	0.87	0.85	4.3	4.4	6.8	1.7	-9999.9	3	63	-9999.9	44	-9999.9	3	25.0	3
2025 08 01 22	0.82	0.8	4.3	4.4	6.3	1.2	-9999.9	3	61	-9999.9	42	-9999.9	3	24.8	3
2025 08 01 23	0.78	0.75	4.2	4.4	6.5	1.35	-9999.9	3	63	-9999.9	44	-9999.9	3	24.7	3
2025 08 02 00	0.73	0.7	4.2	4.3	6.3	1.16	-9999.9	3	56	-9999.9	44	-9999.9	3	24.6	3
2025 08 02 01	0.72	0.69	4.2	4.3	6.5	1.24	-9999.9	3	55	-9999.9	42	-9999.9	3	24.6	3
2025 08 02 02	0.75	0.71	4.3	4.3	5.9	1.38	-9999.9	3	54	-9999.9	42	-9999.9	3	24.6	3
2025 08 02 03	0.71	0.69	4.2	4.2	5.6	1.02	-9999.9	3	49	-9999.9	46	-9999.9	3	24.5	3
2025 08 02 04	0.77	0.74	4.1	4.2	5.5	1.22	-9999.9	3	42	-9999.9	45	-9999.9	3	24.7	3
2025 08 02 05	0.88	0.86	4.1	4.2	5.3	1.72	-9999.9	3	49	-9999.9	42	-9999.9	3	24.4	3
2025 08 02 06	0.87	0.84	3.7	3.8	5.0	1.49	-9999.9	3	48	-9999.9	48	-9999.9	3	24.2	3
2025 08 02 07	0.92	0.88	3.7	3.7	5.1	1.59	-9999.9	3	52	-9999.9	45	-9999.9	3	24.1	3
2025 08 02 08	0.93	0.89	3.6	3.8	5.5	1.48	-9999.9	3	57	-9999.9	45	-9999.9	3	24.0	3
2025 08 02 09	0.87	0.84	3.7	3.7	5.7	1.49	-9999.9	3	59	-9999.9	45	-9999.9	3	24.0	3
2025 08 02 10	0.87	0.84	3.9	3.8	5.7	1.43	-9999.9	3	60	-9999.9	45	-9999.9	3	24.1	3
2025 08 02 11	0.83	0.78	3.8	3.9	6.5	1.13	-9999.9	3	63	-9999.9	44	-9999.9	3	24.2	3
2025 08 02 12	0.83	0.81	4.1	4.1	6.3	1.22	-9999.9	3	64	-9999.9	42	-9999.9	3	24.5	3
2025 08 02 13	0.83	0.81	4.1	4.2	6.3	1.46	-9999.9	3	65	-9999.9	42	-9999.9	3	24.6	3
2025 08 02 14	0.84	0.83	4.2	4.3	6.4	1.33	-9999.9	3	69	-9999.9	42	-9999.9	3	24.7	3
2025 08 02 15	0.84	0.79	4.0	4.3	6.4	1.38	-9999.9	3	70	-9999.9	44	-9999.9	3	24.9	3
2025 08 02 16	0.92	0.88	4.2	4.3	5.9	1.76	-9999.9	3	69	-9999.9	42	-9999.9	3	24.8	3
2025 08 02 17	0.85	0.81	3.9	4.0	6.3	1.28	-9999.9	3	64	-9999.9	48	-9999.9	3	25.0	3
2025 08 02 18	0.89	0.85	4.2	4.2	6.4	1.56	-9999.9	3	66	-9999.9	42	-9999.9	3	25.0	3
2025 08 02 19	0.85	0.81	4.1	4.1	6.1	1.21	-9999.9	3	63	-9999.9	44	-9999.9	3	24.9	3
2025 08 02 20	0.88	0.85	4.3	4.2	5.7	1.49	-9999.9	3	56	-9999.9	43	-9999.9	3	24.9	3
2025 08 02 21	0.87	0.84	4.3	4.4	6.0	1.33	-9999.9	3	60	-9999.9	46	-9999.9	3	24.8	3
2025 08 02 22	0.99	0.95	4.5	4.6	6.3	1.51	-9999.9	3	61	-9999.9	42	-9999.9	3	24.7	3
2025 08 02 23	0.95	0.92	4.5	4.5	5.9	1.44	-9999.9	3	60	-9999.9	44	-9999.9	3	24.6	3
2025 08 03 00	0.95	0.94	4.5	4.5	6.2	1.7	-9999.9	3	60	-9999.9	45	-9999.9	3	24.6	3
2025 08 03 01	0.97	0.93	4.5	4.6	6.3	1.64	-9999.9	3	59	-9999.9	41	-9999.9	3	24.6	3
2025 08 03 02	0.9	0.86	4.3	4.4	6.1	1.38	-9999.9	3	62	-9999.9	42	-9999.9	3	24.5	3
2025 08 03 03	0.96	0.92	4.3	4.4	5.8	1.39	-9999.9	3	61	-9999.9	39	-9999.9	3	24.5	3
2025 08 03 04	0.88	0.85	4.2	4.2	5.5	1.65	-9999.9	3	51	-9999.9	42	-9999.9	3	24.4	3
2025 08 03 05	0.83	0.82	4.2	4.1	5.5	1.14	-9999.9	3	52	-9999.9	46	-9999.9	3	24.4	3
2025 08 03 06	0.81	0.79	4.1	4.2	5.7	1.47	-9999.9	3	57	-9999.9	45	-9999.9	3	24.4	3
2025 08 03 07	0.83	0.79	4.2	4.3	5.6	1.78	-9999.9	3	56	-9999.9	43	-9999.9	3	24.4	3
2025 08 03 08	0.83	0.8	4.1	4.3	5.7	1.41	-9999.9	3	60	-9999.9	43	-9999.9	3	24.3	3
2025 08 03 09	0.82	0.8	4.2	4.2	6.1	1.28	-9999.9	3	64	-9999.9	44	-9999.9	3	24.5	3
2025 08 03 10	0.79	0.76	4.1	4.1	5.8	1.35	-9999.9	3	60	-9999.9	47	-9999.9	3	24.5	3
2025 08 03 11	0.84	0.83	4.3	4.2	6.0	1.26	-9999.9	3	62	-9999.9	44	-9999.9	3	24.5	3
2025 08 03 12	0.89	0.87	4.3	4.3	5.8	1.62	-9999.9	3	62	-9999.9	38	-9999.9	3	24.6	3
2025 08 03 13	0.78	0.75	3.9	4.0	5.9	1.18	-9999.9	3	60	-9999.9	45	-9999.9	3	24.7	3
2025 08 03 14	0.8	0.77	4.2	4.2	6.1	1.21	-9999.9	3	57	-9999.9	42	-9999.9	3	24.8	3
2025 08 03 15	0.87	0.86	4.2	4.3	6.1	1.47	-9999.9	3	59	-9999.9	47	-9999.9	3	24.8	3
2025 08 03 16	1.02	0.98	4.5	4.5	5.8	1.73	-9999.9	3	51	-9999.9	39	-9999.9	3	24.8	3
2025 08 03 17	1.24	1.19	5.0	4.9	6.3	1.98	-9999.9	3	53	-9999.9	40	-9999.9	3	24.7	3
2025 08 03 18	1.17	1.14	4.5	4.6	6.5	2.15	-9999.9	3	46	-9999.9	47	-9999.9	3	24.8	3
2025 08 03 19	1.38	1.34	5.0	5.0	6.5	2.18	-9999.9	3	46	-9999.9	44	-9999.9	3	24.7	3
2025 08 03 20	1.36	1.33	5.0	5.2	6.6	2.1	-9999.9	3	46	-9999.9	45	-9999.9	3	24.8	3
2025 08 03 21	1.34	1.3	5.1	5.0	6.8	2.04	-9999.9	3	50	-9999.9	44	-9999.9	3	24.9	3
2025 08 03 22	1.5	1.46	5.2	5.1	6.7	2.4	-9999.9	3	49	-9999.9	40	-9999.9	3	24.8	3
2025 08 03 23	1.37	1.34	5.0	5.1	6.8	2.24	-9999.9	3	55	-9999.9	42	-9999.9	3	24.6	3
2025 08 04 00	1.36	1.31	4.8	4.9	6.9	2.61	-9999.9	3	59	-9999.9	46	-9999.9	3	24.6	3
2025 08 04 01	1.37	1.34	4.9	4.9	6.6	2.2	-9999.9	3	55	-9999.9	41	-9999.9	3	24.5	3
2025 08 04 02	1.32	1.29	4.8	4.8	6.6	2.09	-9999.9	3	52	-9999.9	43	-9999.9	3	24.4	3
2025 08 04 03	1.22	1.21	4.8	4.6	6.5	2.23	-9999.9	3	58	-9999.9	42	-9999.9	3	24.3	3
2025 08 04 04	1.38	1.38	4.8	4.9	6.5	2.3	-9999.9	3	54	-9999.9	39	-9999.9	3	24.3	3
2025 08 04 05	1.5	1.48	5.3	5.1	6.9	2.24	-9999.9	3	56	-9999.9	36	-9999.9	3	24.3	3
2025 08 04 06	1.48	1.45	5.1	5.2	7.1	2.48	-9999.9	3	63	-9999.9	44	-9999.9	3	24.1	3
2025 08 04 07	1.6	1.55	5.4	5.3	7.2	2.63	-9999.9	3	67	-9999.9	43	-9999.9	3	23.9	3
2025 08 04 08	1.58	1.54	5.4	5.3	7.4	2.6	-9999.9	3	65	-9999.9	40	-9999.9	3	23.8	3
2025 08 04 09	1.57	1.52	5.2	5.2	6.8	2.43	-9999.9	3	59	-9999.9	39	-9999.9	3	24.0	3
2025 08 04 10	1.5	1.44	4.9	4.9	7.1	2.78	-9999.9	3	58	-9999.9	44	-9999.9	3	24.1	3
2025 08 04 11	1.39	1.32	4.6	4.8	7.1	2.18	-9999.9	3	59	-9999.9	46	-9999.9	3	24.2	3
2025 08 04 12	1.54	1.49	4.8	5.1	6.8	2.66	-9999.9	3	58	-9999.9	42	-9999.9	3	24.3	3
2025 08 04 13	1.39	1.32	4.7	4.8	6.8	2.47	-9999.9	3	55	-9999.9	42	-9999.9	3	24.6	3
2025 08 04 14	1.5	1.47	5.1	5.1	7.0	2.5	-9999.9	3	58	-9999.9	34	-9999.9	3	24.8	3
2025 08 04 15	1.45	1.4	5.0	5.0	6.8	2.24	-9999.9	3	53	-9999.9	40	-9999.9	3	24.9	3
2025 08 04 16	1.42	1.38	5.2	5.2	6.9	2.47	-9999.9	3	54	-9999.9	35	-9999.9	3	24.8	3
2025 08 04 17	1.42	1.35	5.1	5.1	7.1	2.28	-9999.9	3	51	-9999.9	39	-9999.9	3	24.8	3
2025 08 04 18	1.39	1.36	5.1	5.1	6.8	2.26	-9999.9	3	47	-9999.9	43	-9999.9	3	24.8	3
2025 08 04 19	1.28	1.25	5.1	4.9	6.8	2.16	-9999.9	3	42	-9999.9	45	-9999.9	3	24.8	3
2025 08 04 20	1.31	1.28	5.2	5.0	6.9	2.04	-9999.9	3	43	-9999.9	44	-9999.9	3	24.6	3
2025 08 04 21	1.25	1.18	4.4	4.7	7.0	2.2	-9999.9	3	44	-9999.9	44	-9999.9	3	24.6	3
2025 08 04 22	1.29	1.25	5.1	4.9	7.0	2.21	-9999.9	3	49	-9999.9	44	-9999.9	3	24.3	3
2025 08 04 23	1.2	1.17	4.8	4.7	6.7	1.95	-9999.9	3	53	-9999.9	46	-9999.9	3	24.3	3
2025 08 05 00	1.23	1.19	5.0	4.9	6.6	1.79	-9999.9	3	54	-9999.9	47	-9999.9	3	24.2	3
2025 08 05 01	1.18	1.13	4.8	4.7	6.7	1.8	-9999.9	3	55	-9999.9	45	-9999.9	3	24.2	3
2025 08 05 02	1.13	1.08	4.8	4.9	6.8	1.72	-9999.9	3	63	-9999.9	46	-9999.9	3	24.3	3
2025 08 05 03	1.14	1.1	4.7	4.8	6.7	1.77	-9999.9	3	62	-9999.9	42	-9999.9	3	24.3	3
2025 08 05 04	1.2	1.18	4.9	4.9	6.5	1.86	-9999.9	3	60	-9999.9	36	-9999.9	3	24.2	3
2025 08 05 05	1.1	1.07	4.5	4.8	6.3	1.91	-9999.9	3	56	-9999.9	41	-9999.9	3	24.1	3
2025 08 05 06	1.19	1.16	4.9	4.9	6.3	1.83	-9999.9	3	58	-9999.9	36	-9999.9	3	24.1	3
2025 08 05 07	1.11	1.07	4.8	4.8	6.2	1.74	-9999.9	3	62	-9999.9	39	-9999.9	3	24.1	3
2025 08 05 08	1.04	1.01	5.0	4.8	5.8	1.47	-9999.9	3	68	-9999.9	45	-9999.9	3	24.2	3
2025 08 05 09	0.92	0.89	4.7	4.7	6.0	1.42	-9999.9	3	65	-9999.9	41	-9999.9	3	24.5	3
2025 08 05 10	0.87	0.84	4.7	4.7	6.2	1.53	-9999.9	3	66	-9999.9	46	-9999.9	3	24.6	3
2025 08 05 11	0.89	0.86	4.8	4.8	6.3	1.7	-9999.9	3	67	-9999.9	48	-9999.9	3	25.1	3
2025 08 05 12	0.9	0.89	4.6	4.8	6.5	1.6	-9999.9	3	58	-9999.9	41	-9999.9	3	25.2	3
2025 08 05 13	0.85	0.83	4.4	4.5	6.4	1.21	-9999.9	3	60	-9999.9	42	-9999.9	3	24.9	3
2025 08 05 14	0.82	0.8	4.2	4.2	6.3	1.32	-9999.9	3	64	-9999.9	45	-9999.9	3	25.0	3
2025 08 05 15	0.8	0.77	4.1	4.3	6.2	1.49	-9999.9	3	60	-9999.9	43	-9999.9	3	25.0	3
2025 08 05 16	0.71	0.68	3.8	4.0	6.3	1.25	-9999.9	3	64	-9999.9	45	-9999.9	3	25.1	3
2025 08 05 17	0.7	0.67	3.7	4.0	5.9	1.16	-9999.9	3	63	-9999.9	48	-9999.9	3	25.2	3
2025 08 05 18	0.61	0.59	3.8	3.9	5.6	0.88	-9999.9	3	62	-9999.9	48	-9999.9	3	25.5	3
2025 08 05 19	0.6	0.57	3.6	3.8	5.7	1.08	-9999.9	3	65	-9999.9	46	-9999.9	3	25.4	3
2025 08 05 20	0.6	0.58	4.0	3.9	5.7	0.92	-9999.9	3	60	-9999.9	44	-9999.9	3	25.3	3
2025 08 05 21	0.63	0.61	4.0	4.2	5.7	1.13	-9999.9	3	56	-9999.9	42	-9999.9	3	25.3	3
2025 08 05 22	0.56	0.53	4.0	4.1	5.8	0.92	-9999.9	3	61	-9999.9	48	-9999.9	3	25.2	3
2025 08 05 23	0.54	0.52	4.0	4.0	5.7	0.91	-9999.9	3	63	-9999.9	45	-9999.9	3	25.1	3
2025 08 06 00	0.54	0.53	4.1	4.1	5.7	0.98	-9999.9	3	65	-9999.9	44	-9999.9	3	25.2	3
2025 08 06 01	0.51	0.5	4.0	4.0	5.6	0.82	-9999.9	3	64	-9999.9	42	-9999.9	3	25.2	3
2025 08 06 02	0.53	0.51	3.9	4.0	5.4	0.78	-9999.9	3	64	-9999.9	42	-9999.9	3	25.1	3
2025 08 06 03	0.47	0.46	4.0	3.9	5.4	0.72	-9999.9	3	65	-9999.9	44	-9999.9	3	25.0	3
2025 08 06 04	0.47	0.45	3.8	3.9	5.3	0.72	-9999.9	3	63	-9999.9	44	-9999.9	3	24.9	3
2025 08 06 05	0.43	0.41	3.7	3.8	5.3	0.67	-9999.9	3	64	-9999.9	45	-9999.9	3	24.9	3
2025 08 06 06	0.38	0.37	3.7	3.8	4.5	0.61	-9999.9	3	56	-9999.9	44	-9999.9	3	24.6	3
2025 08 06 07	0.39	0.38	4.0	4.0	4.8	0.63	-9999.9	3	54	-9999.9	45	-9999.9	3	24.2	3
2025 08 06 08	0.34	0.33	3.9	3.9	4.8	0.58	-9999.9	3	58	-9999.9	50	-9999.9	3	24.0	3
2025 08 06 09	0.34	0.34	3.9	3.9	5.3	0.59	-9999.9	3	55	-9999.9	48	-9999.9	3	25.1	3
2025 08 06 10	0.37	0.37	3.2	3.6	4.3	0.7	-9999.9	3	55	-9999.9	50	-9999.9	3	25.1	3
2025 08 06 11	0.44	0.42	3.0	3.2	4.4	0.73	-9999.9	3	37	-9999.9	54	-9999.9	3	25.2	3
2025 08 06 12	0.43	0.42	3.4	3.6	4.6	0.79	-9999.9	3	46	-9999.9	48	-9999.9	3	25.5	3
2025 08 06 13	0.43	0.42	3.4	3.6	4.6	0.62	-9999.9	3	41	-9999.9	51	-9999.9	3	25.7	3
2025 08 06 14	0.43	0.42	3.1	3.4	4.7	0.78	-9999.9	3	41	-9999.9	47	-9999.9	3	25.8	3
2025 08 06 15	0.51	0.5	3.1	3.3	4.7	0.82	-9999.9	3	49	-9999.9	50	-9999.9	3	25.7	3
2025 08 06 16	0.51	0.49	3.3	3.4	5.0	0.9	-9999.9	3	51	-9999.9	44	-9999.9	3	25.9	3
2025 08 06 17	0.5	0.48	3.5	3.5	4.9	1.02	-9999.9	3	51	-9999.9	50	-9999.9	3	25.9	3
2025 08 06 18	0.57	0.55	3.5	3.7	4.8	1.06	-9999.9	3	55	-9999.9	44	-9999.9	3	25.8	3
2025 08 06 19	0.56	0.55	3.8	3.8	4.8	0.89	-9999.9	3	60	-9999.9	47	-9999.9	3	25.6	3
2025 08 06 20	0.52	0.51	3.9	3.8	4.9	0.77	-9999.9	3	61	-9999.9	45	-9999.9	3	25.6	3
2025 08 06 21	0.52	0.49	3.9	3.9	4.9	0.85	-9999.9	3	68	-9999.9	49	-9999.9	3	25.7	3
2025 08 06 22	0.53	0.51	3.6	3.7	4.8	0.89	-9999.9	3	61	-9999.9	49	-9999.9	3	25.6	3
2025 08 06 23	0.53	0.51	3.5	3.7	4.7	0.93	-9999.9	3	56	-9999.9	48	-9999.9	3	25.6	3
2025 08 07 00	0.55	0.54	3.8	3.8	4.7	0.99	-9999.9	3	62	-9999.9	44	-9999.9	3	25.6	3
2025 08 07 01	0.51	0.49	3.8	3.8	4.7	0.86	-9999.9	3	58	-9999.9	45	-9999.9	3	25.6	3
2025 08 07 02	0.5	0.49	3.7	3.7	4.9	0.93	-9999.9	3	55	-9999.9	46	-9999.9	3	25.6	3
2025 08 07 03	0.47	0.46	3.6	3.7	5.4	0.88	-9999.9	3	61	-9999.9	46	-9999.9	3	25.6	3
2025 08 07 04	0.48	0.48	3.9	3.9	5.1	0.85	-9999.9	3	62	-9999.9	44	-9999.9	3	25.4	3
2025 08 07 05	0.42	0.41	3.7	3.7	4.9	0.68	-9999.9	3	62	-9999.9	49	-9999.9	3	25.2	3
2025 08 07 06	0.4	0.38	3.8	3.9	5.4	0.64	-9999.9	3	60	-9999.9	47	-9999.9	3	25.1	3
2025 08 07 07	0.38	0.37	3.9	3.8	5.0	0.78	-9999.9	3	51	-9999.9	48	-9999.9	3	25.0	3
2025 08 07 08	0.4	0.39	4.1	4.1	5.3	0.62	-9999.9	3	51	-9999.9	44	-9999.9	3	25.0	3
2025 08 07 09	0.38	0.37	3.9	3.9	5.2	0.75	-9999.9	3	31	-9999.9	50	-9999.9	3	25.3	3
2025 08 07 10	0.42	0.41	3.8	4.0	5.0	0.76	-9999.9	3	31	-9999.9	48	-9999.9	3	25.5	3
2025 08 07 11	0.42	0.4	3.4	3.6	5.0	0.64	-9999.9	3	35	-9999.9	52	-9999.9	3	25.5	3
2025 08 07 12	0.46	0.45	3.8	3.9	4.9	0.77	-9999.9	3	30	-9999.9	44	-9999.9	3	25.6	3
2025 08 07 13	0.44	0.43	3.6	3.8	4.5	0.81	-9999.9	3	28	-9999.9	48	-9999.9	3	25.9	3
2025 08 07 14	0.46	0.45	3.6	3.6	4.8	0.67	-9999.9	3	34	-9999.9	47	-9999.9	3	26.1	3
2025 08 07 15	0.47	0.46	3.4	3.5	5.0	0.73	-9999.9	3	42	-9999.9	46	-9999.9	3	26.0	3
2025 08 07 16	0.46	0.44	3.2	3.4	4.6	0.76	-9999.9	3	50	-9999.9	50	-9999.9	3	26.1	3
2025 08 07 17	0.42	0.41	3.3	3.3	4.9	0.66	-9999.9	3	53	-9999.9	48	-9999.9	3	26.2	3
2025 08 07 18	0.38	0.36	3.2	3.3	4.6	0.66	-9999.9	3	57	-9999.9	51	-9999.9	3	26.3	3
2025 08 07 19	0.37	0.36	3.3	3.4	4.4	0.55	-9999.9	3	62	-9999.9	50	-9999.9	3	26.2	3
2025 08 07 20	0.35	0.34	3.4	3.5	4.1	0.64	-9999.9	3	59	-9999.9	54	-9999.9	3	26.1	3
2025 08 07 21	0.35	0.34	3.4	3.6	4.3	0.57	-9999.9	3	42	-9999.9	53	-9999.9	3	26.0	3
2025 08 07 22	0.39	0.38	3.0	3.2	4.5	0.69	-9999.9	3	48	-9999.9	45	-9999.9	3	25.8	3
2025 08 07 23	0.37	0.36	3.1	3.3	4.5	0.61	-9999.9	3	44	-9999.9	49	-9999.9	3	25.6	3
2025 08 08 00	0.36	0.35	3.2	3.2	4.4	0.6	-9999.9	3	50	-9999.9	49	-9999.9	3	25.7	3
2025 08 08 01	0.42	0.41	3.2	3.2	3.9	0.89	-9999.9	3	43	-9999.9	45	-9999.9	3	25.5	3
2025 08 08 02	0.5	0.49	3.1	3.2	3.8	0.79	-9999.9	3	43	-9999.9	46	-9999.9	3	25.4	3
2025 08 08 03	0.48	0.46	3.2	3.3	4.2	0.8	-9999.9	3	51	-9999.9	48	-9999.9	3	25.6	3
2025 08 08 04	0.5	0.48	3.4	3.5	4.4	0.74	-9999.9	3	57	-9999.9	47	-9999.9	3	25.7	3
2025 08 08 05	0.45	0.44	3.4	3.5	4.4	0.76	-9999.9	3	64	-9999.9	50	-9999.9	3	25.8	3
2025 08 08 06	0.46	0.44	3.3	3.4	4.5	0.76	-9999.9	3	71	-9999.9	47	-9999.9	3	25.7	3
2025 08 08 07	0.51	0.48	3.3	3.5	4.5	0.95	-9999.9	3	64	-9999.9	46	-9999.9	3	25.2	3
2025 08 08 08	0.5	0.48	3.4	3.5	4.5	0.78	-9999.9	3	58	-9999.9	46	-9999.9	3	25.0	3
2025 08 08 09	0.55	0.51	2.9	3.0	4.6	0.88	-9999.9	3	67	-9999.9	49	-9999.9	3	25.4	3
2025 08 08 10	0.51	0.49	3.1	3.3	4.6	0.93	-9999.9	3	55	-9999.9	49	-9999.9	3	25.4	3
2025 08 08 11	0.54	0.53	3.5	3.6	4.9	1.02	-9999.9	3	50	-9999.9	48	-9999.9	3	25.5	3
2025 08 08 12	0.47	0.46	3.3	3.4	4.6	0.77	-9999.9	3	53	-9999.9	52	-9999.9	3	25.7	3
