Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 08 14 16	0.51	0.49	2.4	2.7	7.1	0.86	-9999.9	3	92	-9999.9	41	-9999.9	3	20.8	3
2025 08 14 17	0.55	0.52	2.7	2.9	8.0	0.92	-9999.9	3	124	-9999.9	40	-9999.9	3	21.1	3
2025 08 14 18	0.58	0.54	2.7	2.9	3.1	0.99	-9999.9	3	89	-9999.9	36	-9999.9	3	20.9	3
2025 08 14 19	0.6	0.57	2.7	3.0	5.3	1.38	-9999.9	3	101	-9999.9	46	-9999.9	3	20.3	3
2025 08 14 20	0.44	0.42	2.6	2.7	3.0	0.65	-9999.9	3	80	-9999.9	51	-9999.9	3	19.7	3
2025 08 14 21	0.64	0.61	3.3	3.5	6.6	1.43	-9999.9	3	119	-9999.9	40	-9999.9	3	19.4	3
2025 08 14 22	0.46	0.45	2.8	2.9	4.6	0.71	-9999.9	3	57	-9999.9	40	-9999.9	3	19.2	3
2025 08 14 23	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	19.2	3
2025 08 15 00	0.53	0.52	2.6	2.8	3.5	0.92	-9999.9	3	72	-9999.9	45	-9999.9	3	19.4	3
2025 08 15 01	0.56	0.55	2.5	2.7	4.3	0.93	-9999.9	3	74	-9999.9	37	-9999.9	3	19.5	3
2025 08 15 02	0.68	0.67	2.6	2.7	3.6	1.15	-9999.9	3	86	-9999.9	37	-9999.9	3	19.5	3
2025 08 15 03	0.64	0.57	2.6	2.9	22.1	1.0	-9999.9	3	108	-9999.9	46	-9999.9	3	19.8	3
2025 08 15 04	0.63	0.59	2.5	2.8	9.1	1.17	-9999.9	3	94	-9999.9	41	-9999.9	3	19.9	3
2025 08 15 05	0.62	0.59	2.6	2.7	3.1	0.98	-9999.9	3	96	-9999.9	39	-9999.9	3	20.1	3
2025 08 15 06	0.68	0.65	2.9	3.0	3.4	1.15	-9999.9	3	96	-9999.9	37	-9999.9	3	19.9	3
2025 08 15 07	0.63	0.61	2.9	3.1	3.7	1.03	-9999.9	3	76	-9999.9	37	-9999.9	3	19.5	3
2025 08 15 08	0.62	0.57	3.3	3.6	7.8	1.62	-9999.9	3	113	-9999.9	45	-9999.9	3	19.1	3
2025 08 15 09	0.58	0.54	3.9	4.0	5.6	1.09	-9999.9	3	81	-9999.9	50	-9999.9	3	19.1	3
2025 08 15 10	0.6	0.58	3.0	3.2	4.9	0.98	-9999.9	3	84	-9999.9	43	-9999.9	3	19.0	3
2025 08 15 11	0.56	0.53	3.1	3.4	5.0	0.91	-9999.9	3	67	-9999.9	41	-9999.9	3	19.0	3
2025 08 15 12	0.52	0.49	2.7	2.8	4.9	0.79	-9999.9	3	66	-9999.9	38	-9999.9	3	19.0	3
2025 08 15 13	0.59	0.54	2.9	3.2	7.2	0.98	-9999.9	3	95	-9999.9	45	-9999.9	3	19.3	3
2025 08 15 14	0.62	0.58	2.5	2.7	4.2	1.02	-9999.9	3	91	-9999.9	36	-9999.9	3	19.8	3
2025 08 15 15	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	20.8	3
2025 08 15 16	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	21.0	3
2025 08 15 17	0.59	0.55	2.6	2.8	14.5	1.23	-9999.9	3	106	-9999.9	43	-9999.9	3	20.9	3
2025 08 15 18	0.56	0.53	2.6	2.7	3.1	1.08	-9999.9	3	103	-9999.9	36	-9999.9	3	21.1	3
2025 08 15 19	0.61	0.58	2.9	2.9	5.2	0.92	-9999.9	3	102	-9999.9	35	-9999.9	3	20.9	3
2025 08 15 20	0.42	0.42	2.4	2.7	3.3	0.79	-9999.9	3	81	-9999.9	52	-9999.9	3	20.3	3
2025 08 15 21	0.49	0.49	2.6	2.7	2.9	0.91	-9999.9	3	71	-9999.9	39	-9999.9	3	19.8	3
2025 08 15 22	0.55	0.51	2.7	2.9	4.9	0.88	-9999.9	3	88	-9999.9	40	-9999.9	3	19.3	3
2025 08 15 23	0.54	0.51	3.0	3.2	4.7	0.85	-9999.9	3	75	-9999.9	40	-9999.9	3	19.4	3
2025 08 16 00	0.54	0.51	2.9	3.1	4.3	0.95	-9999.9	3	58	-9999.9	33	-9999.9	3	20.1	3
2025 08 16 01	0.5	0.48	2.6	2.7	3.8	0.73	-9999.9	3	74	-9999.9	39	-9999.9	3	20.0	3
2025 08 16 02	0.5	0.48	2.4	2.7	3.6	0.81	-9999.9	3	82	-9999.9	41	-9999.9	3	20.4	3
2025 08 16 03	0.47	0.46	2.3	2.4	2.6	0.84	-9999.9	3	91	-9999.9	40	-9999.9	3	21.2	3
2025 08 16 04	0.56	0.51	2.5	2.9	10.2	0.91	-9999.9	3	108	-9999.9	45	-9999.9	3	20.9	3
2025 08 16 05	0.51	0.5	2.4	2.5	2.9	0.82	-9999.9	3	100	-9999.9	37	-9999.9	3	20.6	3
2025 08 16 06	0.57	0.53	2.8	2.8	3.6	0.91	-9999.9	3	100	-9999.9	33	-9999.9	3	20.7	3
2025 08 16 07	0.59	0.54	2.9	3.0	6.6	0.85	-9999.9	3	92	-9999.9	37	-9999.9	3	20.7	3
2025 08 16 08	0.63	0.59	3.3	3.4	8.0	1.15	-9999.9	3	66	-9999.9	32	-9999.9	3	19.5	3
2025 08 16 09	0.47	0.44	2.9	3.0	5.1	0.69	-9999.9	3	59	-9999.9	35	-9999.9	3	19.5	3
2025 08 16 10	0.73	0.69	4.0	3.9	4.7	1.28	-9999.9	3	76	-9999.9	40	-9999.9	3	19.7	3
2025 08 16 11	0.58	0.56	3.0	3.1	4.9	1.01	-9999.9	3	73	-9999.9	39	-9999.9	3	19.1	3
2025 08 16 12	0.53	0.51	3.1	3.2	4.6	0.83	-9999.9	3	73	-9999.9	38	-9999.9	3	19.3	3
2025 08 16 13	0.71	0.66	3.3	3.5	4.6	1.22	-9999.9	3	59	-9999.9	36	-9999.9	3	19.8	3
2025 08 16 14	0.54	0.53	2.5	2.6	3.2	0.87	-9999.9	3	93	-9999.9	44	-9999.9	3	19.6	3
2025 08 16 15	0.6	0.57	2.6	2.7	7.0	1.1	-9999.9	3	106	-9999.9	42	-9999.9	3	20.0	3
2025 08 16 16	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	20.7	3
2025 08 16 17	0.57	0.51	2.6	2.9	8.2	0.92	-9999.9	3	170	-9999.9	38	-9999.9	3	20.9	3
2025 08 16 18	0.42	0.42	2.3	2.4	2.4	0.8	-9999.9	3	101	-9999.9	38	-9999.9	3	20.8	3
2025 08 16 19	0.45	0.43	2.5	2.6	6.9	0.7	-9999.9	3	107	-9999.9	42	-9999.9	3	20.8	3
2025 08 16 20	0.43	0.41	2.5	2.6	2.8	0.8	-9999.9	3	79	-9999.9	37	-9999.9	3	20.7	3
2025 08 16 21	0.35	0.34	2.3	2.5	2.6	0.61	-9999.9	3	84	-9999.9	47	-9999.9	3	20.5	3
2025 08 16 22	0.34	0.35	2.0	2.2	2.0	0.63	-9999.9	3	81	-9999.9	50	-9999.9	3	20.6	3
2025 08 16 23	0.5	0.43	2.8	4.1	18.4	0.83	-9999.9	3	247	-9999.9	54	-9999.9	3	20.2	3
2025 08 17 00	0.44	0.43	2.3	2.4	2.6	0.8	-9999.9	3	105	-9999.9	44	-9999.9	3	20.4	3
2025 08 17 01	0.32	0.31	2.3	2.8	18.9	0.54	-9999.9	3	144	-9999.9	63	-9999.9	3	20.1	3
2025 08 17 02	0.38	0.36	2.6	2.7	6.0	0.61	-9999.9	3	93	-9999.9	41	-9999.9	3	20.5	3
2025 08 17 03	0.29	0.29	2.3	2.6	4.1	0.54	-9999.9	3	92	-9999.9	54	-9999.9	3	20.3	3
2025 08 17 04	0.32	0.3	2.5	2.8	8.9	0.48	-9999.9	3	114	-9999.9	43	-9999.9	3	20.3	3
2025 08 17 05	0.32	0.32	2.2	2.5	2.7	0.5	-9999.9	3	110	-9999.9	52	-9999.9	3	20.4	3
2025 08 17 06	0.38	0.36	2.3	2.5	6.0	0.67	-9999.9	3	113	-9999.9	45	-9999.9	3	20.4	3
2025 08 17 07	0.45	0.42	2.6	2.8	6.7	0.82	-9999.9	3	114	-9999.9	34	-9999.9	3	20.4	3
2025 08 17 08	0.45	0.4	2.9	3.4	8.3	1.03	-9999.9	3	155	-9999.9	34	-9999.9	3	20.4	3
2025 08 17 09	0.46	0.42	3.4	3.5	6.6	0.77	-9999.9	3	69	-9999.9	46	-9999.9	3	19.7	3
2025 08 17 10	0.32	0.3	2.5	2.8	3.9	0.49	-9999.9	3	77	-9999.9	52	-9999.9	3	19.5	3
2025 08 17 11	0.4	0.38	2.8	3.2	6.7	0.63	-9999.9	3	139	-9999.9	43	-9999.9	3	19.5	3
2025 08 17 12	0.63	0.57	4.1	4.2	4.5	0.93	-9999.9	3	82	-9999.9	46	-9999.9	3	19.8	3
2025 08 17 13	0.59	0.52	4.2	4.0	10.5	1.08	-9999.9	3	92	-9999.9	51	-9999.9	3	20.3	3
2025 08 17 14	0.39	0.35	3.4	3.4	14.7	0.56	-9999.9	3	80	-9999.9	43	-9999.9	3	19.9	3
2025 08 17 15	0.45	0.43	3.1	3.2	8.5	0.76	-9999.9	3	83	-9999.9	39	-9999.9	3	19.3	3
2025 08 17 16	0.41	0.39	2.7	2.8	3.4	0.76	-9999.9	3	81	-9999.9	36	-9999.9	3	19.7	3
2025 08 17 17	0.44	0.41	2.9	3.1	7.7	0.8	-9999.9	3	99	-9999.9	37	-9999.9	3	19.3	3
2025 08 17 18	0.38	0.37	2.5	2.7	3.1	0.6	-9999.9	3	75	-9999.9	43	-9999.9	3	19.6	3
2025 08 17 19	0.45	0.43	2.8	2.9	5.0	0.7	-9999.9	3	75	-9999.9	38	-9999.9	3	20.5	3
2025 08 17 20	0.53	0.49	2.8	3.0	9.2	0.77	-9999.9	3	97	-9999.9	37	-9999.9	3	20.2	3
2025 08 17 21	0.43	0.41	2.7	2.9	4.5	0.76	-9999.9	3	107	-9999.9	40	-9999.9	3	20.2	3
2025 08 17 22	0.35	0.34	2.6	2.8	3.3	0.64	-9999.9	3	90	-9999.9	42	-9999.9	3	19.6	3
2025 08 17 23	0.34	0.3	3.7	4.2	7.6	0.75	-9999.9	3	207	-9999.9	47	-9999.9	3	20.6	3
2025 08 18 00	0.37	0.33	4.8	4.7	10.0	0.51	-9999.9	3	232	-9999.9	49	-9999.9	3	20.6	3
2025 08 18 01	0.36	0.33	4.2	4.3	11.5	0.56	-9999.9	3	235	-9999.9	50	-9999.9	3	20.6	3
2025 08 18 02	0.31	0.28	4.6	4.6	16.6	0.49	-9999.9	3	251	-9999.9	49	-9999.9	3	20.9	3
2025 08 18 03	0.29	0.25	5.2	5.1	25.7	0.44	-9999.9	3	293	-9999.9	60	-9999.9	3	20.8	3
2025 08 18 04	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	20.8	3
2025 08 18 05	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	20.8	3
2025 08 18 06	0.29	0.27	3.7	4.3	7.0	0.44	-9999.9	3	219	-9999.9	24	-9999.9	3	20.0	3
2025 08 18 07	0.23	0.2	3.3	3.4	7.1	0.7	-9999.9	3	197	-9999.9	47	-9999.9	3	20.2	3
2025 08 18 08	0.2	0.19	3.8	4.0	6.3	0.44	-9999.9	3	213	-9999.9	51	-9999.9	3	20.2	3
2025 08 18 09	0.24	0.23	4.0	4.4	7.8	0.37	-9999.9	3	211	-9999.9	43	-9999.9	3	20.7	3
2025 08 18 10	0.29	0.28	5.6	5.1	7.1	0.44	-9999.9	3	151	-9999.9	60	-9999.9	3	20.4	3
2025 08 18 11	0.34	0.3	4.4	4.6	17.3	0.56	-9999.9	3	140	-9999.9	56	-9999.9	3	19.7	3
2025 08 18 12	0.33	0.3	4.5	4.6	22.7	0.48	-9999.9	3	165	-9999.9	63	-9999.9	3	19.9	3
2025 08 18 13	0.39	0.35	4.5	4.6	7.4	0.66	-9999.9	3	132	-9999.9	58	-9999.9	3	19.6	3
2025 08 18 14	0.31	0.26	4.5	4.7	26.6	0.47	-9999.9	3	135	-9999.9	67	-9999.9	3	19.1	3
2025 08 18 15	0.28	0.26	3.3	3.7	10.2	0.72	-9999.9	3	143	-9999.9	62	-9999.9	3	19.1	3
2025 08 18 16	0.35	0.3	5.3	5.1	16.7	0.56	-9999.9	3	138	-9999.9	64	-9999.9	3	19.6	3
2025 08 18 17	0.35	0.32	3.6	4.1	7.1	0.75	-9999.9	3	203	-9999.9	43	-9999.9	3	19.3	3
2025 08 18 18	0.26	0.25	2.5	2.8	5.3	0.5	-9999.9	3	195	-9999.9	50	-9999.9	3	19.2	3
2025 08 18 19	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	20.7	3
2025 08 18 20	0.4	0.35	4.2	4.3	9.5	0.62	-9999.9	3	199	-9999.9	51	-9999.9	3	20.7	3
2025 08 18 21	0.38	0.35	3.0	3.3	8.3	0.75	-9999.9	3	206	-9999.9	41	-9999.9	3	18.9	3
2025 08 18 22	0.44	0.39	3.1	3.6	17.8	0.63	-9999.9	3	194	-9999.9	57	-9999.9	3	20.3	3
2025 08 18 23	0.37	0.34	3.4	3.7	26.6	0.7	-9999.9	3	153	-9999.9	62	-9999.9	3	18.2	3
2025 08 19 00	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	19.6	3
2025 08 19 01	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	18.7	3
2025 08 19 02	0.4	0.37	3.1	3.2	6.2	0.69	-9999.9	3	202	-9999.9	49	-9999.9	3	18.6	3
2025 08 19 03	0.61	0.56	3.6	3.7	7.0	1.07	-9999.9	3	217	-9999.9	46	-9999.9	3	18.5	3
2025 08 19 04	0.73	0.66	3.9	4.0	5.2	1.3	-9999.9	3	227	-9999.9	45	-9999.9	3	18.2	3
2025 08 19 05	0.69	0.64	4.1	4.0	5.3	1.12	-9999.9	3	244	-9999.9	52	-9999.9	3	18.4	3
2025 08 19 06	0.77	0.71	4.1	4.2	5.9	1.29	-9999.9	3	234	-9999.9	35	-9999.9	3	18.7	3
2025 08 19 07	0.86	0.81	4.2	4.2	5.9	1.63	-9999.9	3	235	-9999.9	38	-9999.9	3	18.6	3
2025 08 19 08	0.71	0.66	4.0	4.0	8.2	1.05	-9999.9	3	235	-9999.9	30	-9999.9	3	19.2	3
2025 08 19 09	0.75	0.69	4.1	4.2	7.6	1.16	-9999.9	3	253	-9999.9	32	-9999.9	3	19.1	3
2025 08 19 10	0.63	0.61	3.4	3.6	4.8	1.15	-9999.9	3	247	-9999.9	32	-9999.9	3	18.9	3
2025 08 19 11	0.49	0.44	3.7	3.9	7.3	0.64	-9999.9	3	194	-9999.9	48	-9999.9	3	18.9	3
2025 08 19 12	0.44	0.39	4.6	4.8	24.9	0.67	-9999.9	3	170	-9999.9	61	-9999.9	3	18.3	3
2025 08 19 13	0.55	0.52	4.3	4.8	9.6	0.88	-9999.9	3	169	-9999.9	54	-9999.9	3	18.2	3
2025 08 19 14	0.5	0.45	4.2	4.3	6.3	0.81	-9999.9	3	174	-9999.9	54	-9999.9	3	17.5	3
2025 08 19 15	0.47	0.43	3.4	3.8	5.4	0.77	-9999.9	3	177	-9999.9	54	-9999.9	3	16.6	3
2025 08 19 16	0.4	0.37	3.0	3.5	7.7	0.63	-9999.9	3	184	-9999.9	59	-9999.9	3	17.8	3
2025 08 19 17	0.48	0.43	3.9	4.4	7.8	0.78	-9999.9	3	184	-9999.9	55	-9999.9	3	17.8	3
2025 08 19 18	0.53	0.47	3.8	4.0	9.0	0.81	-9999.9	3	194	-9999.9	57	-9999.9	3	19.1	3
2025 08 19 19	0.5	0.45	2.7	2.9	26.5	0.87	-9999.9	3	201	-9999.9	49	-9999.9	3	19.4	3
2025 08 19 20	0.49	0.46	2.6	2.9	18.2	0.81	-9999.9	3	213	-9999.9	47	-9999.9	3	19.6	3
2025 08 19 21	0.48	0.44	3.2	3.7	8.3	0.91	-9999.9	3	216	-9999.9	44	-9999.9	3	20.2	3
2025 08 19 22	0.43	0.35	3.4	3.9	25.4	0.63	-9999.9	3	201	-9999.9	57	-9999.9	3	21.6	3
2025 08 19 23	0.44	0.39	3.5	3.8	23.5	0.64	-9999.9	3	199	-9999.9	52	-9999.9	3	21.8	3
2025 08 20 00	0.4	0.37	3.5	3.5	8.8	0.57	-9999.9	3	195	-9999.9	52	-9999.9	3	-9999.9	3
2025 08 20 01	0.65	0.6	3.4	3.6	5.9	1.08	-9999.9	3	206	-9999.9	33	-9999.9	3	-9999.9	3
2025 08 20 02	0.72	0.67	3.9	3.9	5.9	1.09	-9999.9	3	186	-9999.9	46	-9999.9	3	18.0	3
2025 08 20 03	0.64	0.62	4.0	4.0	5.5	1.14	-9999.9	3	154	-9999.9	54	-9999.9	3	19.0	3
2025 08 20 04	0.74	0.7	3.7	3.9	5.7	1.17	-9999.9	3	185	-9999.9	50	-9999.9	3	19.4	3
2025 08 20 05	0.67	0.63	3.3	3.4	4.1	1.07	-9999.9	3	171	-9999.9	54	-9999.9	3	19.0	3
2025 08 20 06	0.68	0.63	3.1	3.2	3.6	1.23	-9999.9	3	197	-9999.9	51	-9999.9	3	18.8	3
2025 08 20 07	0.72	0.68	3.2	3.3	5.4	1.18	-9999.9	3	211	-9999.9	35	-9999.9	3	17.8	3
2025 08 20 08	0.58	0.55	2.7	2.9	4.8	0.98	-9999.9	3	206	-9999.9	44	-9999.9	3	18.2	3
2025 08 20 09	0.55	0.52	3.0	3.3	5.4	0.86	-9999.9	3	207	-9999.9	39	-9999.9	3	18.2	3
2025 08 20 10	0.68	0.64	3.1	3.3	3.9	0.96	-9999.9	3	225	-9999.9	30	-9999.9	3	18.3	3
2025 08 20 11	0.7	0.66	3.0	3.1	3.3	1.03	-9999.9	3	219	-9999.9	31	-9999.9	3	18.4	3
2025 08 20 12	0.55	0.52	2.9	3.5	7.3	0.9	-9999.9	3	198	-9999.9	46	-9999.9	3	18.7	3
2025 08 20 13	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	20.0	3
2025 08 20 16	0.5	0.45	3.9	3.9	11.9	0.83	-9999.9	3	160	-9999.9	57	-9999.9	3	19.7	3
2025 08 20 17	0.56	0.52	3.7	3.9	8.3	0.97	-9999.9	3	174	-9999.9	59	-9999.9	3	19.4	3
2025 08 20 18	0.48	0.43	3.5	3.6	25.9	0.69	-9999.9	3	164	-9999.9	55	-9999.9	3	19.1	3
2025 08 20 19	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	18.4	3
2025 08 20 20	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	19.8	3
2025 08 20 21	0.43	0.41	2.5	2.8	3.8	0.65	-9999.9	3	211	-9999.9	44	-9999.9	3	19.9	3
2025 08 20 22	0.39	0.37	2.5	2.8	5.5	0.67	-9999.9	3	213	-9999.9	42	-9999.9	3	19.9	3
2025 08 20 23	0.43	0.41	2.4	2.7	4.0	0.83	-9999.9	3	209	-9999.9	40	-9999.9	3	20.0	3
2025 08 21 00	0.44	0.4	3.1	3.4	7.5	0.68	-9999.9	3	204	-9999.9	48	-9999.9	3	21.2	3
2025 08 21 01	0.42	0.39	3.5	3.7	8.3	0.74	-9999.9	3	200	-9999.9	36	-9999.9	3	-9999.9	3
2025 08 21 02	0.48	0.45	2.9	3.0	4.7	0.78	-9999.9	3	203	-9999.9	36	-9999.9	3	-9999.9	3
2025 08 21 03	0.57	0.51	3.8	3.9	10.3	0.81	-9999.9	3	186	-9999.9	52	-9999.9	3	17.9	3
2025 08 21 04	0.57	0.52	4.1	4.3	6.1	1.27	-9999.9	3	175	-9999.9	55	-9999.9	3	18.6	3
2025 08 21 05	0.62	0.57	4.1	4.1	7.1	0.85	-9999.9	3	163	-9999.9	57	-9999.9	3	19.7	3
2025 08 21 06	0.61	0.56	3.4	3.4	9.6	0.93	-9999.9	3	171	-9999.9	61	-9999.9	3	19.4	3
2025 08 21 07	0.62	0.58	2.9	3.0	4.1	0.93	-9999.9	3	207	-9999.9	50	-9999.9	3	19.1	3
2025 08 21 08	0.54	0.52	2.9	3.0	3.5	0.78	-9999.9	3	215	-9999.9	40	-9999.9	3	18.4	3
2025 08 21 09	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	19.8	3
2025 08 21 10	0.38	0.37	2.9	3.2	6.5	0.56	-9999.9	3	212	-9999.9	44	-9999.9	3	20.1	3
2025 08 21 11	0.58	0.56	3.4	3.4	6.2	0.83	-9999.9	3	225	-9999.9	30	-9999.9	3	19.4	3
2025 08 21 12	0.54	0.51	3.1	3.2	4.5	1.01	-9999.9	3	220	-9999.9	33	-9999.9	3	19.4	3
2025 08 21 13	0.49	0.41	3.9	4.3	22.2	0.81	-9999.9	3	180	-9999.9	55	-9999.9	3	20.0	3
2025 08 21 15	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	20.2	3
2025 08 21 16	0.49	0.47	4.3	4.5	5.8	0.85	-9999.9	3	165	-9999.9	54	-9999.9	3	19.4	3
2025 08 21 17	0.52	0.45	4.1	4.4	23.1	0.69	-9999.9	3	106	-9999.9	64	-9999.9	3	20.2	3
2025 08 21 18	0.52	0.48	4.3	4.5	10.2	0.75	-9999.9	3	148	-9999.9	59	-9999.9	3	20.2	3
2025 08 21 19	0.31	0.3	3.4	3.6	5.9	0.47	-9999.9	3	192	-9999.9	54	-9999.9	3	20.5	3
2025 08 21 20	0.35	0.33	2.9	3.2	5.8	0.61	-9999.9	3	193	-9999.9	44	-9999.9	3	19.0	3
2025 08 21 21	0.26	0.25	3.1	3.3	6.1	0.41	-9999.9	3	177	-9999.9	54	-9999.9	3	20.0	3
2025 08 21 22	0.23	0.22	2.9	3.2	6.2	0.36	-9999.9	3	191	-9999.9	48	-9999.9	3	20.1	3
2025 08 21 23	0.2	0.19	3.7	4.1	6.6	0.33	-9999.9	3	206	-9999.9	46	-9999.9	3	19.9	3
2025 08 22 00	0.22	0.2	3.1	3.8	5.9	0.37	-9999.9	3	214	-9999.9	49	-9999.9	3	19.5	3
2025 08 22 01	0.3	0.27	5.2	5.1	9.7	0.43	-9999.9	3	193	-9999.9	48	-9999.9	3	20.0	3
2025 08 22 02	0.28	0.27	3.7	3.8	4.6	0.48	-9999.9	3	202	-9999.9	35	-9999.9	3	18.0	3
2025 08 22 03	0.35	0.31	3.4	3.9	7.4	0.59	-9999.9	3	201	-9999.9	36	-9999.9	3	16.9	3
2025 08 22 04	0.25	0.22	4.6	4.7	14.1	0.4	-9999.9	3	147	-9999.9	67	-9999.9	3	18.2	3
2025 08 22 05	0.3	0.28	4.8	4.8	15.5	0.39	-9999.9	3	151	-9999.9	66	-9999.9	3	19.0	3
2025 08 22 06	0.34	0.31	4.1	4.2	7.1	0.54	-9999.9	3	148	-9999.9	59	-9999.9	3	18.8	3
2025 08 22 07	0.35	0.31	5.2	5.2	8.3	0.57	-9999.9	3	131	-9999.9	67	-9999.9	3	20.0	3
2025 08 22 08	0.49	0.48	5.3	5.8	7.6	0.74	-9999.9	3	210	-9999.9	26	-9999.9	3	19.1	3
2025 08 22 09	0.37	0.36	4.8	4.9	7.7	0.76	-9999.9	3	215	-9999.9	39	-9999.9	3	19.1	3
2025 08 22 10	0.25	0.23	4.4	4.4	6.5	0.37	-9999.9	3	194	-9999.9	60	-9999.9	3	19.5	3
2025 08 22 11	0.35	0.34	4.4	4.4	7.6	0.67	-9999.9	3	203	-9999.9	45	-9999.9	3	19.7	3
2025 08 22 12	0.46	0.43	4.9	5.2	8.3	0.97	-9999.9	3	214	-9999.9	34	-9999.9	3	19.0	3
2025 08 22 13	0.51	0.49	4.3	4.5	7.4	0.88	-9999.9	3	218	-9999.9	33	-9999.9	3	20.0	3
2025 08 22 16	0.41	0.4	4.7	4.8	5.9	0.67	-9999.9	3	172	-9999.9	62	-9999.9	3	19.9	3
2025 08 22 17	0.42	0.39	4.5	4.5	4.8	0.65	-9999.9	3	107	-9999.9	58	-9999.9	3	-9999.9	-9999.9
2025 08 22 18	0.49	0.43	4.2	4.3	14.8	0.8	-9999.9	3	112	-9999.9	62	-9999.9	3	19.7	3
2025 08 22 19	0.33	0.31	3.7	3.8	5.9	0.57	-9999.9	3	185	-9999.9	61	-9999.9	3	19.3	3
2025 08 22 20	0.32	0.3	4.0	4.1	7.6	0.55	-9999.9	3	203	-9999.9	50	-9999.9	3	18.4	3
2025 08 22 21	0.35	0.32	4.3	4.3	8.7	0.75	-9999.9	3	183	-9999.9	44	-9999.9	3	18.4	3
2025 08 22 22	0.25	0.23	3.2	3.2	6.4	0.38	-9999.9	3	127	-9999.9	52	-9999.9	3	20.4	3
2025 08 22 23	0.22	0.2	3.1	3.4	9.2	0.35	-9999.9	3	125	-9999.9	49	-9999.9	3	20.2	3
2025 08 23 00	0.27	0.26	4.1	4.6	6.9	0.39	-9999.9	3	192	-9999.9	39	-9999.9	3	20.4	3
2025 08 23 01	0.32	0.3	5.4	6.0	8.9	0.55	-9999.9	3	209	-9999.9	37	-9999.9	3	19.3	3
2025 08 23 02	0.25	0.24	4.1	4.4	8.8	0.41	-9999.9	3	159	-9999.9	56	-9999.9	3	19.0	3
2025 08 23 03	0.36	0.33	5.2	5.0	13.0	0.52	-9999.9	3	139	-9999.9	60	-9999.9	3	-9999.9	3
2025 08 23 04	0.31	0.29	4.4	4.5	9.6	0.56	-9999.9	3	161	-9999.9	55	-9999.9	3	16.8	3
2025 08 23 05	0.33	0.31	5.2	5.2	9.8	0.51	-9999.9	3	156	-9999.9	66	-9999.9	3	18.2	3
2025 08 23 06	0.41	0.39	5.1	5.2	6.7	0.64	-9999.9	3	154	-9999.9	56	-9999.9	3	18.9	3
2025 08 23 07	0.39	0.34	3.5	3.8	17.5	0.56	-9999.9	3	139	-9999.9	62	-9999.9	3	18.5	3
2025 08 23 08	0.4	0.37	3.4	3.7	6.8	0.68	-9999.9	3	222	-9999.9	53	-9999.9	3	19.0	3
2025 08 23 09	0.4	0.37	3.2	3.5	7.4	0.61	-9999.9	3	194	-9999.9	43	-9999.9	3	18.4	3
2025 08 23 10	0.33	0.32	3.0	3.1	3.8	0.61	-9999.9	3	121	-9999.9	46	-9999.9	3	19.1	3
