Valor nulo: -9999.9																					
Fecha (GMT)	Altura Signif. del Oleaje(m)	Altura signif. de cruce por cero(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Velocidad media de Corriente(cm/s)	Dir. de prop. de la Corriente(0=N,90=E)	Canal de obtencion de los datos	Presion atmosférica(hpa)	Temperatura del Aire(ºC)	Velocidad media del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2025 05 17 13	0.33	0.3	3.5	3.7	7.0	0.58	-9999.9	3	89	-9999.9	45	-9999.9	3	16.8	14.3	313	3	1014.4	-9999.9	3.7	56
2025 05 17 14	0.33	0.3	3.5	3.5	4.3	0.52	-9999.9	3	101	-9999.9	42	-9999.9	3	17.7	29.7	58	3	1014.2	-9999.9	3.7	46
2025 05 17 15	0.39	0.37	3.6	3.6	3.9	0.62	-9999.9	3	80	-9999.9	46	-9999.9	3	17.8	44.2	60	3	1013.9	-9999.9	3.7	58
2025 05 17 16	0.4	0.37	3.6	3.8	7.1	0.66	-9999.9	3	93	-9999.9	42	-9999.9	3	17.4	50.2	62	3	1013.7	-9999.9	3.0	52
2025 05 17 17	0.44	0.41	3.8	3.8	4.8	0.7	-9999.9	3	81	-9999.9	43	-9999.9	3	16.7	40.7	57	3	1013.6	-9999.9	2.2	43
2025 05 17 18	0.41	0.38	3.7	3.8	5.2	0.7	-9999.9	3	97	-9999.9	45	-9999.9	3	16.3	24.2	71	3	1013.4	-9999.9	2.7	43
2025 05 17 19	0.44	0.42	4.0	4.0	5.8	0.7	-9999.9	3	76	-9999.9	43	-9999.9	3	15.5	37.0	59	3	1013.6	-9999.9	3.5	42
2025 05 17 20	0.4	0.38	3.7	3.6	4.2	0.65	-9999.9	3	90	-9999.9	48	-9999.9	3	15.9	36.3	70	3	1014.0	-9999.9	4.1	48
2025 05 17 21	0.35	0.33	3.9	3.8	7.6	0.56	-9999.9	3	98	-9999.9	43	-9999.9	3	15.9	20.4	179	3	1014.6	-9999.9	4.2	43
2025 05 17 22	0.25	0.23	3.4	3.4	4.1	0.41	-9999.9	3	95	-9999.9	50	-9999.9	3	16.4	25.2	139	3	1014.9	-9999.9	4.4	49
2025 05 17 23	0.28	0.27	3.7	3.6	4.3	0.42	-9999.9	3	68	-9999.9	49	-9999.9	3	17.6	56.8	41	3	1014.8	-9999.9	4.9	51
2025 05 18 00	0.27	0.26	3.4	3.4	4.4	0.48	-9999.9	3	94	-9999.9	48	-9999.9	3	17.4	29.3	48	3	1014.4	-9999.9	5.7	48
2025 05 18 01	0.31	0.3	3.5	3.4	4.2	0.45	-9999.9	3	94	-9999.9	44	-9999.9	3	17.4	29.6	50	3	1013.9	-9999.9	4.2	34
2025 05 18 02	0.36	0.34	3.3	3.4	4.1	0.55	-9999.9	3	91	-9999.9	42	-9999.9	3	17.4	26.0	85	3	1013.9	-9999.9	4.9	45
2025 05 18 03	0.39	0.37	3.4	3.3	4.2	0.67	-9999.9	3	90	-9999.9	41	-9999.9	3	17.6	25.1	48	3	1013.3	-9999.9	6.2	64
2025 05 18 04	0.37	0.36	3.5	3.5	4.2	0.59	-9999.9	3	91	-9999.9	42	-9999.9	3	17.8	28.4	72	3	1014.0	-9999.9	4.6	58
2025 05 18 05	0.39	0.37	3.7	3.7	4.2	0.77	-9999.9	3	95	-9999.9	43	-9999.9	3	17.7	19.6	58	3	1014.0	-9999.9	4.3	51
2025 05 18 06	0.37	0.35	3.4	3.4	4.3	0.67	-9999.9	3	95	-9999.9	46	-9999.9	3	17.4	17.0	50	3	1014.6	-9999.9	3.7	50
2025 05 18 07	0.45	0.42	3.7	3.8	4.4	0.66	-9999.9	3	100	-9999.9	46	-9999.9	3	17.2	25.5	68	3	1014.9	-9999.9	3.2	49
2025 05 18 08	0.37	0.36	3.6	3.5	4.1	0.61	-9999.9	3	100	-9999.9	42	-9999.9	3	17.0	23.1	78	3	1015.6	-9999.9	2.2	59
2025 05 18 09	0.42	0.4	3.6	3.6	3.9	0.61	-9999.9	3	92	-9999.9	45	-9999.9	3	17.8	15.9	160	3	1016.1	-9999.9	0.7	354
2025 05 18 10	0.44	0.41	3.8	3.8	6.1	1.02	-9999.9	3	108	-9999.9	44	-9999.9	3	17.1	33.5	224	3	1016.3	-9999.9	1.2	355
2025 05 18 11	0.41	0.39	3.7	3.6	4.3	0.68	-9999.9	3	114	-9999.9	50	-9999.9	3	16.7	34.2	222	3	1016.4	-9999.9	1.0	11
2025 05 18 12	0.48	0.46	3.7	3.7	4.3	0.8	-9999.9	3	110	-9999.9	44	-9999.9	3	16.2	33.7	216	3	1016.2	-9999.9	1.3	31
2025 05 18 13	0.47	0.44	3.8	3.8	4.2	0.71	-9999.9	3	110	-9999.9	45	-9999.9	3	16.8	27.1	222	3	1016.0	-9999.9	0.6	162
2025 05 18 14	0.42	0.4	3.8	3.7	4.7	0.59	-9999.9	3	126	-9999.9	51	-9999.9	3	18.1	29.5	236	3	1015.8	-9999.9	2.4	202
2025 05 18 15	0.57	0.53	3.3	3.3	4.2	0.85	-9999.9	3	145	-9999.9	50	-9999.9	3	17.3	9.5	203	3	1015.1	-9999.9	6.7	231
2025 05 18 16	0.43	0.39	3.3	3.3	5.0	0.61	-9999.9	3	159	-9999.9	53	-9999.9	3	17.3	27.8	8	3	1015.1	-9999.9	8.0	241
2025 05 18 17	0.53	0.49	3.0	3.0	2.8	0.71	-9999.9	3	192	-9999.9	49	-9999.9	3	16.4	17.3	31	3	1015.0	-9999.9	7.9	223
2025 05 18 18	0.48	0.44	3.1	3.1	4.3	0.73	-9999.9	3	172	-9999.9	56	-9999.9	3	16.8	37.5	79	3	1014.8	-9999.9	9.7	236
2025 05 18 19	0.43	0.4	3.5	3.5	6.4	0.92	-9999.9	3	164	-9999.9	59	-9999.9	3	16.7	35.6	65	3	1015.4	-9999.9	9.5	233
2025 05 18 20	0.44	0.42	3.2	3.2	4.5	0.7	-9999.9	3	173	-9999.9	55	-9999.9	3	16.6	43.0	81	3	1016.2	-9999.9	10.6	227
2025 05 18 21	0.48	0.44	3.0	3.0	3.0	0.72	-9999.9	3	190	-9999.9	43	-9999.9	3	16.4	10.4	96	3	1017.1	-9999.9	8.2	237
2025 05 18 22	0.45	0.43	2.8	2.8	2.7	0.79	-9999.9	3	182	-9999.9	53	-9999.9	3	16.1	2.3	65	3	1017.9	-9999.9	7.5	243
2025 05 18 23	0.37	0.35	3.0	3.0	4.7	0.55	-9999.9	3	141	-9999.9	60	-9999.9	3	16.3	15.9	42	3	1018.2	-9999.9	5.7	266
2025 05 19 00	0.28	0.26	2.9	2.9	4.1	0.43	-9999.9	3	140	-9999.9	60	-9999.9	3	16.3	35.8	66	3	1018.2	-9999.9	3.4	258
2025 05 19 01	0.29	0.27	3.1	3.1	5.0	0.42	-9999.9	3	147	-9999.9	60	-9999.9	3	16.6	15.8	83	3	1017.8	-9999.9	4.2	263
2025 05 19 02	0.27	0.25	2.7	2.6	2.3	0.46	-9999.9	3	160	-9999.9	66	-9999.9	3	16.4	7.7	82	3	1017.2	-9999.9	2.9	285
2025 05 19 03	0.29	0.27	2.8	2.8	3.1	0.44	-9999.9	3	183	-9999.9	56	-9999.9	3	16.0	13.7	160	3	1017.2	-9999.9	2.5	251
2025 05 19 04	0.35	0.32	2.8	2.8	2.5	0.64	-9999.9	3	191	-9999.9	53	-9999.9	3	16.3	13.3	134	3	1017.3	-9999.9	2.4	298
2025 05 19 05	0.35	0.32	3.0	3.0	4.7	0.54	-9999.9	3	192	-9999.9	65	-9999.9	3	16.4	10.3	102	3	1017.5	-9999.9	1.7	205
2025 05 19 06	0.39	0.36	3.0	3.0	4.4	0.58	-9999.9	3	206	-9999.9	64	-9999.9	3	16.4	5.3	51	3	1018.1	-9999.9	2.6	338
2025 05 19 07	0.46	0.42	3.4	3.3	7.6	0.77	-9999.9	3	154	-9999.9	60	-9999.9	3	16.4	2.3	83	3	1018.5	-9999.9	3.9	296
2025 05 19 08	0.44	0.4	3.3	3.4	6.0	0.73	-9999.9	3	173	-9999.9	59	-9999.9	3	16.5	9.2	114	3	1018.8	-9999.9	6.7	312
2025 05 19 09	0.5	0.47	3.2	3.2	4.2	0.84	-9999.9	3	198	-9999.9	55	-9999.9	3	16.6	6.9	121	3	1019.0	-9999.9	4.2	311
2025 05 19 10	0.5	0.47	3.4	3.4	5.8	0.79	-9999.9	3	166	-9999.9	58	-9999.9	3	16.7	9.0	352	3	1018.6	-9999.9	5.9	281
2025 05 19 11	0.6	0.56	3.4	3.3	3.9	0.87	-9999.9	3	205	-9999.9	40	-9999.9	3	16.5	13.6	179	3	1018.6	-9999.9	5.8	267
2025 05 19 12	0.78	0.74	3.5	3.5	3.9	1.2	-9999.9	3	218	-9999.9	45	-9999.9	3	16.5	24.1	200	3	1018.1	-9999.9	6.2	238
2025 05 19 13	0.87	0.85	3.7	3.6	4.1	1.43	-9999.9	3	219	-9999.9	33	-9999.9	3	16.4	30.5	212	3	1017.4	-9999.9	9.4	233
2025 05 19 14	0.81	0.78	3.6	3.5	4.1	1.12	-9999.9	3	215	-9999.9	41	-9999.9	3	16.9	15.7	200	3	1016.9	-9999.9	9.1	233
2025 05 19 15	0.77	0.76	3.3	3.2	3.7	1.37	-9999.9	3	208	-9999.9	46	-9999.9	3	17.1	14.5	188	3	1016.4	-9999.9	4.9	254
2025 05 19 16	0.6	0.57	3.0	2.9	3.2	1.41	-9999.9	3	210	-9999.9	56	-9999.9	3	17.3	6.9	86	3	1016.1	-9999.9	3.6	288
2025 05 19 17	0.54	0.5	2.9	2.9	2.9	0.85	-9999.9	3	229	-9999.9	64	-9999.9	3	16.1	20.3	39	3	1015.7	-9999.9	5.6	313
2025 05 19 18	0.59	0.55	3.0	3.1	2.9	1.01	-9999.9	3	194	-9999.9	63	-9999.9	3	16.1	23.8	26	3	1015.8	-9999.9	4.5	291
2025 05 19 19	0.48	0.45	3.3	3.3	3.7	0.81	-9999.9	3	161	-9999.9	65	-9999.9	3	16.3	40.7	51	3	1016.2	-9999.9	5.3	315
2025 05 19 20	0.47	0.45	3.5	3.5	4.4	0.67	-9999.9	3	197	-9999.9	62	-9999.9	3	15.6	47.5	67	3	1017.1	-9999.9	2.3	252
2025 05 19 21	0.57	0.55	3.7	3.6	4.3	0.89	-9999.9	3	184	-9999.9	50	-9999.9	3	16.1	16.2	82	3	1017.6	-9999.9	4.9	318
2025 05 19 22	0.53	0.51	3.1	3.1	3.2	0.9	-9999.9	3	180	-9999.9	47	-9999.9	3	16.2	19.8	174	3	1018.5	-9999.9	2.2	171
2025 05 19 23	0.5	0.48	3.0	3.0	2.9	0.81	-9999.9	3	170	-9999.9	48	-9999.9	3	16.6	17.7	181	3	1018.7	-9999.9	3.3	215
2025 05 20 00	0.37	0.35	2.7	2.7	2.6	0.58	-9999.9	3	191	-9999.9	56	-9999.9	3	16.2	14.7	176	3	1018.6	-9999.9	6.6	255
2025 05 20 01	0.41	0.38	2.8	2.8	2.7	0.67	-9999.9	3	179	-9999.9	63	-9999.9	3	16.3	31.4	60	3	1018.3	-9999.9	7.7	239
2025 05 20 02	0.33	0.31	2.8	2.7	2.4	0.58	-9999.9	3	206	-9999.9	59	-9999.9	3	16.2	15.4	71	3	1018.1	-9999.9	5.6	236
2025 05 20 03	0.34	0.32	2.6	2.7	2.4	0.56	-9999.9	3	195	-9999.9	59	-9999.9	3	16.0	12.6	67	3	1018.2	-9999.9	4.7	235
2025 05 20 04	0.32	0.3	2.7	2.7	2.3	0.49	-9999.9	3	186	-9999.9	55	-9999.9	3	16.0	6.2	135	3	1018.3	-9999.9	5.8	222
2025 05 20 05	0.28	0.26	2.9	3.0	5.0	0.41	-9999.9	3	184	-9999.9	63	-9999.9	3	16.1	11.9	31	3	1018.7	-9999.9	5.8	240
2025 05 20 06	0.28	0.26	3.1	3.1	5.3	0.47	-9999.9	3	179	-9999.9	63	-9999.9	3	16.1	14.4	45	3	1019.2	-9999.9	5.9	230
2025 05 20 07	0.38	0.33	3.1	3.2	8.5	0.69	-9999.9	3	175	-9999.9	57	-9999.9	3	16.0	12.4	92	3	1019.3	-9999.9	7.8	238
2025 05 20 08	0.4	0.36	3.0	3.0	4.7	0.74	-9999.9	3	182	-9999.9	55	-9999.9	3	16.0	17.1	86	3	1019.2	-9999.9	8.2	231
2025 05 20 09	0.45	0.41	2.8	2.9	2.7	0.7	-9999.9	3	187	-9999.9	64	-9999.9	3	16.2	18.2	94	3	1019.2	-9999.9	7.7	237
2025 05 20 10	0.47	0.42	3.1	3.3	6.4	0.75	-9999.9	3	169	-9999.9	57	-9999.9	3	16.2	14.5	76	3	1019.2	-9999.9	8.1	233
2025 05 20 11	0.42	0.39	3.0	2.9	2.7	0.7	-9999.9	3	204	-9999.9	51	-9999.9	3	16.0	8.9	98	3	1019.3	-9999.9	7.1	226
2025 05 20 12	0.5	0.46	3.3	3.3	4.3	0.99	-9999.9	3	207	-9999.9	51	-9999.9	3	16.3	11.5	181	3	1019.2	-9999.9	5.9	223
2025 05 20 13	0.48	0.46	3.4	3.4	4.8	0.83	-9999.9	3	202	-9999.9	44	-9999.9	3	16.2	12.6	207	3	1018.7	-9999.9	6.9	222
2025 05 20 14	0.4	0.38	3.2	3.2	3.9	0.57	-9999.9	3	197	-9999.9	50	-9999.9	3	16.4	21.5	202	3	1018.5	-9999.9	6.1	226
2025 05 20 15	0.37	0.35	3.0	3.0	3.1	0.7	-9999.9	3	180	-9999.9	57	-9999.9	3	16.1	11.4	219	3	1018.2	-9999.9	5.1	219
2025 05 20 16	0.32	0.29	3.6	3.6	9.9	0.61	-9999.9	3	129	-9999.9	50	-9999.9	3	16.3	13.5	20	3	1018.1	-9999.9	5.3	224
2025 05 20 17	0.26	0.24	3.6	3.6	6.2	0.42	-9999.9	3	120	-9999.9	56	-9999.9	3	16.7	19.5	13	3	1018.2	-9999.9	5.9	232
2025 05 20 18	0.3	0.26	3.6	4.0	8.9	0.63	-9999.9	3	142	-9999.9	52	-9999.9	3	16.6	29.5	38	3	1018.1	-9999.9	6.4	228
2025 05 20 19	0.36	0.34	3.5	3.7	7.2	0.62	-9999.9	3	168	-9999.9	58	-9999.9	3	16.3	29.3	45	3	1018.2	-9999.9	6.0	230
2025 05 20 20	0.33	0.31	3.6	3.8	6.2	0.6	-9999.9	3	187	-9999.9	58	-9999.9	3	16.0	34.2	42	3	1018.5	-9999.9	5.3	225
2025 05 20 21	0.36	0.33	3.9	3.9	6.5	0.65	-9999.9	3	144	-9999.9	58	-9999.9	3	16.0	33.4	55	3	1019.2	-9999.9	5.3	240
2025 05 20 22	0.32	0.3	3.6	3.5	4.3	0.58	-9999.9	3	167	-9999.9	56	-9999.9	3	15.5	43.5	77	3	1019.7	-9999.9	1.4	290
2025 05 20 23	0.26	0.25	3.3	3.2	4.3	0.43	-9999.9	3	157	-9999.9	56	-9999.9	3	16.0	17.9	134	3	1019.4	-9999.9	3.6	338
2025 05 21 00	0.23	0.22	3.3	3.3	4.5	0.35	-9999.9	3	156	-9999.9	57	-9999.9	3	15.2	22.5	187	3	1019.3	-9999.9	3.3	359
2025 05 21 01	0.2	0.19	3.8	3.7	4.7	0.42	-9999.9	3	113	-9999.9	61	-9999.9	3	16.0	20.9	136	3	1018.7	-9999.9	3.5	3
2025 05 21 02	0.2	0.2	3.9	3.9	4.7	0.31	-9999.9	3	153	-9999.9	65	-9999.9	3	16.3	48.2	35	3	1018.4	-9999.9	4.4	352
2025 05 21 03	0.25	0.24	3.5	3.5	4.3	0.48	-9999.9	3	121	-9999.9	59	-9999.9	3	16.6	33.8	55	3	1018.1	-9999.9	3.7	12
2025 05 21 04	0.17	0.17	3.3	3.2	4.2	0.25	-9999.9	3	113	-9999.9	59	-9999.9	3	16.5	17.6	53	3	1018.0	-9999.9	4.7	4
2025 05 21 05	0.22	0.21	3.6	3.6	5.2	0.35	-9999.9	3	99	-9999.9	54	-9999.9	3	16.6	26.2	40	3	1018.1	-9999.9	3.7	11
2025 05 21 06	0.22	0.21	3.7	3.8	5.0	0.36	-9999.9	3	94	-9999.9	55	-9999.9	3	16.8	12.7	41	3	1018.5	-9999.9	3.3	4
2025 05 21 07	0.29	0.26	4.0	4.4	10.3	0.6	-9999.9	3	115	-9999.9	44	-9999.9	3	16.8	23.6	48	3	1018.7	-9999.9	3.4	9
2025 05 21 08	0.29	0.26	4.1	4.3	9.8	0.51	-9999.9	3	107	-9999.9	46	-9999.9	3	17.0	18.1	62	3	1019.2	-9999.9	3.3	24
2025 05 21 09	0.27	0.26	3.7	3.7	4.5	0.42	-9999.9	3	88	-9999.9	58	-9999.9	3	17.2	30.4	59	3	1019.3	-9999.9	1.9	37
2025 05 21 10	0.37	0.36	4.3	4.4	4.8	0.68	-9999.9	3	79	-9999.9	49	-9999.9	3	17.5	15.7	64	3	1019.3	-9999.9	2.1	21
2025 05 21 11	0.26	0.24	3.6	3.7	6.6	0.36	-9999.9	3	113	-9999.9	56	-9999.9	3	17.9	10.1	94	3	1019.4	-9999.9	3.2	74
2025 05 21 12	0.3	0.28	3.6	3.7	6.0	0.45	-9999.9	3	103	-9999.9	65	-9999.9	3	17.3	2.3	110	3	1019.1	-9999.9	3.4	42
2025 05 21 13	0.28	0.26	3.8	3.8	7.6	0.43	-9999.9	3	158	-9999.9	57	-9999.9	3	17.6	5.5	209	3	1018.6	-9999.9	1.8	46
2025 05 21 14	0.29	0.28	3.7	3.7	5.2	0.44	-9999.9	3	167	-9999.9	60	-9999.9	3	17.4	6.7	248	3	1018.0	-9999.9	2.4	50
2025 05 21 15	0.3	0.29	3.3	3.2	4.2	0.43	-9999.9	3	109	-9999.9	63	-9999.9	3	17.3	7.4	211	3	1017.3	-9999.9	2.3	53
2025 05 21 16	0.3	0.27	4.1	4.3	8.2	0.64	-9999.9	3	116	-9999.9	41	-9999.9	3	16.6	3.8	240	3	1016.8	-9999.9	2.2	57
2025 05 21 17	0.27	0.24	3.6	3.9	6.9	0.53	-9999.9	3	98	-9999.9	47	-9999.9	3	18.6	28.5	37	3	1016.4	-9999.9	-9999.9	-9999.9
2025 05 21 18	0.34	0.33	4.4	4.4	7.1	0.61	-9999.9	3	115	-9999.9	38	-9999.9	3	18.5	36.0	51	3	1016.3	-9999.9	-9999.9	-9999.9
2025 05 21 19	0.28	0.26	3.9	4.2	7.7	0.53	-9999.9	3	60	-9999.9	52	-9999.9	3	18.1	31.3	56	3	1016.6	-9999.9	2.7	360
2025 05 21 20	0.27	0.26	4.0	4.1	7.3	0.53	-9999.9	3	115	-9999.9	50	-9999.9	3	18.1	39.3	56	3	1016.7	-9999.9	1.8	24
2025 05 21 21	0.31	0.29	3.8	4.0	7.9	0.51	-9999.9	3	110	-9999.9	51	-9999.9	3	17.9	41.3	53	3	1016.9	-9999.9	1.5	14
2025 05 21 22	0.21	0.21	3.5	3.2	2.8	0.55	-9999.9	3	146	-9999.9	59	-9999.9	3	16.7	38.5	59	3	1017.0	-9999.9	1.2	16
2025 05 21 23	0.26	0.25	3.3	3.3	3.3	0.61	-9999.9	3	86	-9999.9	60	-9999.9	3	17.0	39.1	72	3	1016.7	-9999.9	0.5	346
2025 05 22 00	0.19	0.19	3.7	3.7	5.4	0.35	-9999.9	3	129	-9999.9	53	-9999.9	3	16.2	12.6	169	3	1015.9	-9999.9	4.5	345
2025 05 22 01	0.16	0.16	3.3	3.3	5.3	0.3	-9999.9	3	135	-9999.9	58	-9999.9	3	16.6	52.2	159	3	1015.5	-9999.9	4.1	42
2025 05 22 02	0.17	0.16	3.9	3.8	6.0	0.25	-9999.9	3	80	-9999.9	60	-9999.9	3	17.2	59.3	27	3	1015.2	-9999.9	2.8	21
2025 05 22 03	0.19	0.18	3.9	4.0	5.4	0.43	-9999.9	3	90	-9999.9	58	-9999.9	3	16.9	58.5	30	3	1014.6	-9999.9	3.2	5
2025 05 22 04	0.18	0.17	3.8	3.8	6.8	0.28	-9999.9	3	125	-9999.9	56	-9999.9	3	16.8	30.6	68	3	1014.4	-9999.9	3.3	9
2025 05 22 05	0.21	0.2	3.6	3.8	5.9	0.29	-9999.9	3	114	-9999.9	55	-9999.9	3	17.3	19.1	75	3	1014.6	-9999.9	3.5	5
2025 05 22 06	0.2	0.18	3.4	3.5	6.8	0.3	-9999.9	3	105	-9999.9	52	-9999.9	3	17.2	9.1	75	3	1015.1	-9999.9	3.7	7
2025 05 22 07	0.27	0.24	4.1	4.5	9.6	0.5	-9999.9	3	96	-9999.9	39	-9999.9	3	17.1	23.3	52	3	1015.1	-9999.9	2.5	12
2025 05 22 08	0.23	0.21	4.2	4.3	6.9	0.36	-9999.9	3	64	-9999.9	54	-9999.9	3	17.2	28.3	52	3	1015.4	-9999.9	1.3	45
2025 05 22 09	0.3	0.29	4.0	4.0	7.0	0.58	-9999.9	3	70	-9999.9	54	-9999.9	3	17.7	40.9	59	3	1015.3	-9999.9	1.6	208
2025 05 22 10	0.37	0.35	4.1	4.1	6.8	0.62	-9999.9	3	74	-9999.9	49	-9999.9	3	17.5	33.5	75	3	1015.0	-9999.9	5.7	221
2025 05 22 11	0.31	0.28	3.0	3.1	6.4	0.55	-9999.9	3	151	-9999.9	56	-9999.9	3	17.4	33.0	65	3	1014.3	-9999.9	8.4	229
2025 05 22 12	0.41	0.38	2.8	2.8	3.5	0.61	-9999.9	3	172	-9999.9	55	-9999.9	3	17.4	23.9	69	3	1013.6	-9999.9	9.5	231
2025 05 22 13	0.44	0.41	2.8	2.9	2.7	0.72	-9999.9	3	193	-9999.9	43	-9999.9	3	16.6	12.5	184	3	1012.9	-9999.9	10.1	236
2025 05 22 14	0.52	0.49	2.9	2.9	2.8	0.91	-9999.9	3	206	-9999.9	42	-9999.9	3	16.7	23.1	208	3	1012.5	-9999.9	10.4	224
2025 05 22 15	0.63	0.59	3.0	3.0	3.0	1.08	-9999.9	3	204	-9999.9	43	-9999.9	3	16.8	31.2	182	3	1012.2	-9999.9	10.4	230
2025 05 22 16	0.44	0.4	2.8	2.8	2.9	0.68	-9999.9	3	191	-9999.9	52	-9999.9	3	16.6	15.2	149	3	1012.0	-9999.9	10.4	251
2025 05 22 17	0.35	0.32	2.8	2.8	2.9	0.55	-9999.9	3	158	-9999.9	63	-9999.9	3	17.4	59.9	49	3	1012.2	-9999.9	10.5	232
2025 05 22 18	0.51	0.47	2.6	2.7	2.8	0.75	-9999.9	3	200	-9999.9	53	-9999.9	3	17.0	41.3	48	3	1012.2	-9999.9	10.9	238
2025 05 22 19	0.54	0.5	2.9	2.9	2.7	0.87	-9999.9	3	208	-9999.9	54	-9999.9	3	17.0	35.7	66	3	1012.4	-9999.9	10.5	238
2025 05 22 20	0.52	0.49	2.9	2.9	2.7	0.87	-9999.9	3	204	-9999.9	52	-9999.9	3	17.0	44.8	63	3	1012.8	-9999.9	10.9	248
2025 05 22 21	0.51	0.48	2.8	2.8	3.8	0.77	-9999.9	3	210	-9999.9	56	-9999.9	3	16.4	50.8	44	3	1013.5	-9999.9	10.3	241
2025 05 22 22	0.42	0.4	2.4	2.5	2.3	0.66	-9999.9	3	204	-9999.9	66	-9999.9	3	16.2	44.3	62	3	1013.3	-9999.9	10.4	233
2025 05 22 23	0.29	0.27	2.6	2.6	2.5	0.48	-9999.9	3	178	-9999.9	62	-9999.9	3	15.9	49.9	74	3	1012.9	-9999.9	9.1	240
2025 05 23 00	0.33	0.32	2.5	2.5	2.3	0.54	-9999.9	3	204	-9999.9	54	-9999.9	3	15.8	45.8	70	3	1012.3	-9999.9	10.4	229
2025 05 23 01	0.33	0.31	3.3	3.3	3.4	0.44	-9999.9	3	191	-9999.9	51	-9999.9	3	16.9	55.8	189	3	1013.5	-9999.9	4.3	0
2025 05 23 02	0.33	0.31	2.7	2.7	2.3	0.5	-9999.9	3	180	-9999.9	63	-9999.9	3	16.7	53.9	187	3	1013.8	-9999.9	3.3	336
2025 05 23 03	0.38	0.36	2.8	2.8	2.8	0.55	-9999.9	3	120	-9999.9	63	-9999.9	3	17.1	24.7	147	3	1013.7	-9999.9	2.4	321
2025 05 23 04	0.35	0.33	3.5	3.5	4.3	0.7	-9999.9	3	60	-9999.9	50	-9999.9	3	16.4	45.2	24	3	1013.9	-9999.9	2.4	15
2025 05 23 05	0.46	0.43	3.8	3.7	4.3	0.76	-9999.9	3	54	-9999.9	56	-9999.9	3	16.6	15.2	52	3	1014.1	-9999.9	3.8	35
2025 05 23 06	0.48	0.46	3.4	3.4	4.0	0.79	-9999.9	3	54	-9999.9	46	-9999.9	3	17.1	11.4	81	3	1014.1	-9999.9	4.2	62
2025 05 23 07	0.57	0.53	3.6	3.7	6.0	0.98	-9999.9	3	80	-9999.9	41	-9999.9	3	16.8	2.5	5	3	1014.3	-9999.9	5.1	59
2025 05 23 08	0.49	0.45	3.8	3.8	4.9	0.69	-9999.9	3	92	-9999.9	43	-9999.9	3	16.8	8.0	84	3	1014.5	-9999.9	6.2	70
2025 05 23 09	0.43	0.41	3.9	3.9	4.6	0.72	-9999.9	3	82	-9999.9	49	-9999.9	3	17.0	21.0	74	3	1014.9	-9999.9	5.8	67
2025 05 23 10	0.53	0.5	4.2	4.3	6.8	0.86	-9999.9	3	91	-9999.9	46	-9999.9	3	17.2	26.8	62	3	1015.4	-9999.9	6.1	73
2025 05 23 11	0.59	0.56	3.9	3.9	5.3	1.06	-9999.9	3	95	-9999.9	43	-9999.9	3	17.1	30.3	77	3	1015.7	-9999.9	5.1	75
2025 05 23 12	0.5	0.48	3.9	4.0	5.5	0.79	-9999.9	3	90	-9999.9	50	-9999.9	3	17.2	7.7	94	3	1015.8	-9999.9	5.4	28
2025 05 23 13	0.55	0.52	4.2	4.2	5.6	0.91	-9999.9	3	101	-9999.9	46	-9999.9	3	17.0	7.6	207	3	1016.0	-9999.9	5.7	67
2025 05 23 14	0.64	0.61	4.0	4.0	5.5	1.03	-9999.9	3	104	-9999.9	51	-9999.9	3	17.2	15.5	262	3	1016.4	-9999.9	6.5	73
2025 05 23 15	0.6	0.57	3.9	3.8	5.4	1.05	-9999.9	3	123	-9999.9	51	-9999.9	3	16.6	16.8	228	3	1016.3	-9999.9	4.5	50
2025 05 23 16	0.67	0.63	3.9	4.1	5.5	1.22	-9999.9	3	107	-9999.9	42	-9999.9	3	16.8	13.8	182	3	1015.9	-9999.9	3.5	42
2025 05 23 17	0.92	0.88	5.0	5.0	5.7	1.66	-9999.9	3	85	-9999.9	42	-9999.9	3	18.4	22.4	35	3	1016.3	-9999.9	4.3	68
2025 05 23 18	0.93	0.88	4.7	4.7	6.0	1.8	-9999.9	3	98	-9999.9	39	-9999.9	3	18.0	10.7	30	3	1016.7	-9999.9	3.6	67
2025 05 23 19	0.87	0.84	4.8	4.5	6.0	1.22	-9999.9	3	99	-9999.9	38	-9999.9	3	17.7	14.5	76	3	1017.6	-9999.9	5.1	65
2025 05 23 20	0.81	0.77	4.6	4.5	6.5	1.29	-9999.9	3	97	-9999.9	36	-9999.9	3	17.5	6.2	58	3	1018.3	-9999.9	5.4	58
2025 05 23 21	0.86	0.84	5.0	4.8	7.1	1.29	-9999.9	3	94	-9999.9	34	-9999.9	3	17.4	14.0	49	3	1019.1	-9999.9	5.5	44
2025 05 23 22	0.92	0.88	4.8	5.0	7.1	1.64	-9999.9	3	94	-9999.9	37	-9999.9	3	18.3	44.6	35	3	1019.6	-9999.9	5.2	51
